
Tonga;1966;0.010992
Tonga;1967;0.014656
Tonga;1968;0.014656
Tonga;1969;0.010992
Tonga;1970;0.025648
Tonga;1971;0.01832
Tonga;1972;0.021984
Tonga;1973;0.025648
Tonga;1974;0.021984
Tonga;1975;0.032976
Tonga;1976;0.029312
Tonga;1977;0.029312
Tonga;1978;0.03664
Tonga;1979;0.040304
Tonga;1980;0.040304
Tonga;1981;0.047632
Tonga;1982;0.043968
Tonga;1983;0.047632
Tonga;1984;0.047632
Tonga;1985;0.047632
Tonga;1986;0.047632
Tonga;1987;0.05496
Tonga;1988;0.069616
Tonga;1989;0.069616
Tonga;1990;0.076944
Tonga;1991;0.095264
Tonga;1992;0.069616
Tonga;1993;0.084272
Tonga;1994;0.0916
Tonga;1995;0.095264
Tonga;1996;0.076944
Tonga;1997;0.098928
Tonga;1998;0.087936
Tonga;1999;0.10992
Tonga;2000;0.095264
Tonga;2001;0.087936
Tonga;2002;0.102592
Tonga;2003;0.117248
Tonga;2004;0.10992
Tonga;2005;0.113584
Tonga;2006;0.12824
Tonga;2007;0.113584
Tonga;2008;0.120912
Tonga;2009;0.131904
Tonga;2010;0.117248
Tonga;2011;0.102592
Tonga;2012;0.106256
Tonga;2013;0.113584
Tonga;2014;0.113584
Tonga;2015;0.120912
Tonga;2016;0.12824
Tonga;2017;0.157552
Tonga;2018;0.139232
Tonga;2019;0.143516445
Tonga;2020;0.143667879
Trinidad and Tobago;1959;3.091702818
Trinidad and Tobago;1960;2.578741804
Trinidad and Tobago;1961;4.597933693
Trinidad and Tobago;1962;7.23208225
Trinidad and Tobago;1963;1.67745825
Trinidad and Tobago;1964;3.791526818
Trinidad and Tobago;1965;5.191115931
Trinidad and Tobago;1966;4.051522239
Trinidad and Tobago;1967;4.634187386
Trinidad and Tobago;1968;4.036866239
Trinidad and Tobago;1969;3.901179375
Trinidad and Tobago;1970;8.990356063
Trinidad and Tobago;1971;8.096399943
Trinidad and Tobago;1972;8.23551308
Trinidad and Tobago;1973;9.389821659
Trinidad and Tobago;1974;10.04204338
Trinidad and Tobago;1975;9.613295943
Trinidad and Tobago;1976;15.91081816
Trinidad and Tobago;1977;16.15926008
Trinidad and Tobago;1978;15.31186404
Trinidad and Tobago;1979;16.70707816
Trinidad and Tobago;1980;16.91943454
Trinidad and Tobago;1981;17.24238086
Trinidad and Tobago;1982;18.40523572
Trinidad and Tobago;1983;16.27554527
Trinidad and Tobago;1984;17.50440897
Trinidad and Tobago;1985;20.72308037
Trinidad and Tobago;1986;17.35484632
Trinidad and Tobago;1987;17.4890662
Trinidad and Tobago;1988;15.83310067
Trinidad and Tobago;1989;16.10502661
Trinidad and Tobago;1990;16.98116314
Trinidad and Tobago;1991;16.96816282
Trinidad and Tobago;1992;19.10276436
Trinidad and Tobago;1993;17.41119261
Trinidad and Tobago;1994;17.02420999
Trinidad and Tobago;1995;16.4602799
Trinidad and Tobago;1996;20.76803496
Trinidad and Tobago;1997;20.55959505
Trinidad and Tobago;1998;19.7506471
Trinidad and Tobago;1999;22.46444103
Trinidad and Tobago;2000;24.19126454
Trinidad and Tobago;2001;26.56936652
Trinidad and Tobago;2002;28.59117751
Trinidad and Tobago;2003;32.25086795
Trinidad and Tobago;2004;32.57576934
Trinidad and Tobago;2005;37.94409744
Trinidad and Tobago;2006;42.41437064
Trinidad and Tobago;2007;45.2345891
Trinidad and Tobago;2008;44.09571599
Trinidad and Tobago;2009;44.22030706
Trinidad and Tobago;2010;46.95741233
Trinidad and Tobago;2011;46.68009061
Trinidad and Tobago;2012;45.5558093
Trinidad and Tobago;2013;45.23594398
Trinidad and Tobago;2014;46.3443559
Trinidad and Tobago;2015;45.12171803
Trinidad and Tobago;2016;40.05223971
Trinidad and Tobago;2017;39.94821905
Trinidad and Tobago;2018;40.47538619
Trinidad and Tobago;2019;40.37845356
Trinidad and Tobago;2020;35.50799039
Tunisia;1959;1.588397144
Tunisia;1960;1.724106148
Tunisia;1961;1.764710784
Tunisia;1962;1.793900943
Tunisia;1963;1.944127921
Tunisia;1964;2.753485614
Tunisia;1965;2.460362868
Tunisia;1966;2.881636466
Tunisia;1967;3.083186182
Tunisia;1968;3.592335691
Tunisia;1969;3.85209361
Tunisia;1970;3.738742867
Tunisia;1971;4.207590485
Tunisia;1972;4.731360192
Tunisia;1973;4.823378171
Tunisia;1974;5.391238739
Tunisia;1975;5.541135864
Tunisia;1976;5.841417346
Tunisia;1977;6.748683476
Tunisia;1978;7.477946054
Tunisia;1979;8.75026222
Tunisia;1980;9.465325736
Tunisia;1981;9.800159287
Tunisia;1982;9.49286004
Tunisia;1983;11.24974813
Tunisia;1984;11.48852503
Tunisia;1985;11.8709373
Tunisia;1986;11.99235752
Tunisia;1987;11.66334629
Tunisia;1988;12.3768449
Tunisia;1989;13.14044713
Tunisia;1990;13.12608386
Tunisia;1991;15.3637256
Tunisia;1992;14.89097728
Tunisia;1993;16.35259486
Tunisia;1994;15.77715766
Tunisia;1995;15.54693438
Tunisia;1996;16.58087841
Tunisia;1997;16.7472308
Tunisia;1998;17.80853882
Tunisia;1999;18.11867915
Tunisia;2000;19.67164065
Tunisia;2001;20.54559602
Tunisia;2002;20.55874384
Tunisia;2003;20.92568288
Tunisia;2004;21.92661796
Tunisia;2005;22.26876141
Tunisia;2006;22.60184269
Tunisia;2007;23.68428311
Tunisia;2008;24.33318469
Tunisia;2009;24.32146999
Tunisia;2010;27.1011888
Tunisia;2011;25.52601195
Tunisia;2012;26.30589276
Tunisia;2013;26.86433296
Tunisia;2014;27.89350309
Tunisia;2015;29.27175039
Tunisia;2016;29.00776892
Tunisia;2017;29.23148586
Tunisia;2018;29.36280918
Tunisia;2019;30.01054902
Tunisia;2020;28.12267202
Turkey;1959;17.19180454
Turkey;1960;16.79853669
Turkey;1961;17.34083841
Turkey;1962;21.60454577
Turkey;1963;22.63994226
Turkey;1964;26.30296164
Turkey;1965;27.3529565
Turkey;1966;31.50576143
Turkey;1967;33.47911409
Turkey;1968;36.2654866
Turkey;1969;38.75269808
Turkey;1970;42.57922831
Turkey;1971;47.63815817
Turkey;1972;53.72183919
Turkey;1973;59.30999965
Turkey;1974;60.92864431
Turkey;1975;65.41932861
Turkey;1976;73.35939826
Turkey;1977;81.12072083
Turkey;1978;76.71387622
Turkey;1979;75.03784515
Turkey;1980;75.21226965
Turkey;1981;79.18598975
Turkey;1982;86.21002581
Turkey;1983;89.81218429
Turkey;1984;94.90602864
Turkey;1985;105.6623558
Turkey;1986;115.6178771
Turkey;1987;128.4421866
Turkey;1988;124.727506
Turkey;1989;137.5699477
Turkey;1990;151.5084676
Turkey;1991;157.9820046
Turkey;1992;163.9222497
Turkey;1993;171.0111628
Turkey;1994;167.4331133
Turkey;1995;180.9030474
Turkey;1996;199.5219389
Turkey;1997;212.0055681
Turkey;1998;212.0402817
Turkey;1999;207.8041627
Turkey;2000;229.7906013
Turkey;2001;213.4860939
Turkey;2002;220.9777011
Turkey;2003;236.4838929
Turkey;2004;244.4641125
Turkey;2005;264.2007972
Turkey;2006;281.6491849
Turkey;2007;312.7367085
Turkey;2008;309.3211949
Turkey;2009;315.3596376
Turkey;2010;314.3800326
Turkey;2011;339.4822521
Turkey;2012;353.6662091
Turkey;2013;345.2205837
Turkey;2014;361.6754626
Turkey;2015;381.331943
Turkey;2016;401.2397383
Turkey;2017;425.32923
Turkey;2018;419.4369054
Turkey;2019;399.3449144
Turkey;2020;392.757477
Turkmenistan;1959;11.56113934
Turkmenistan;1960;12.04333162
Turkmenistan;1961;12.44075188
Turkmenistan;1962;13.08190694
Turkmenistan;1963;14.05317112
Turkmenistan;1964;14.96677734
Turkmenistan;1965;15.88695547
Turkmenistan;1966;16.78517943
Turkmenistan;1967;17.57155398
Turkmenistan;1968;18.08628258
Turkmenistan;1969;18.85110398
Turkmenistan;1970;19.81489615
Turkmenistan;1971;21.0561037
Turkmenistan;1972;22.17145914
Turkmenistan;1973;23.12954405
Turkmenistan;1974;24.03408276
Turkmenistan;1975;25.28189962
Turkmenistan;1976;26.25232571
Turkmenistan;1977;27.14362343
Turkmenistan;1978;28.08176533
Turkmenistan;1979;28.3098942
Turkmenistan;1980;29.40872542
Turkmenistan;1981;28.87611348
Turkmenistan;1982;29.41952178
Turkmenistan;1983;29.84232308
Turkmenistan;1984;30.1113621
Turkmenistan;1985;32.45236398
Turkmenistan;1986;35.73985074
Turkmenistan;1987;36.3434602
Turkmenistan;1988;37.10411979
Turkmenistan;1989;37.57496812
Turkmenistan;1990;31.36517284
Turkmenistan;1991;32.71686863
Turkmenistan;1992;31.9941813
Turkmenistan;1993;27.51639633
Turkmenistan;1994;33.44311821
Turkmenistan;1995;33.93352292
Turkmenistan;1996;30.60473336
Turkmenistan;1997;30.55647207
Turkmenistan;1998;32.02555721
Turkmenistan;1999;37.60560895
Turkmenistan;2000;37.46619382
Turkmenistan;2001;38.00036071
Turkmenistan;2002;39.89020761
Turkmenistan;2003;44.5207265
Turkmenistan;2004;46.44651416
Turkmenistan;2005;48.23272443
Turkmenistan;2006;49.37274695
Turkmenistan;2007;55.89008236
Turkmenistan;2008;56.66687736
Turkmenistan;2009;50.16964737
Turkmenistan;2010;57.11003638
Turkmenistan;2011;62.18285977
Turkmenistan;2012;64.53389483
Turkmenistan;2013;66.37529982
Turkmenistan;2014;68.0332998
Turkmenistan;2015;70.23045673
Turkmenistan;2016;70.1638832
Turkmenistan;2017;70.23135644
Turkmenistan;2018;70.44699493
Turkmenistan;2019;76.3185246
Turkmenistan;2020;75.33079361
Turks and Caicos Islands;1959;0.0
Turks and Caicos Islands;1960;0.0
Turks and Caicos Islands;1961;0.0
Turks and Caicos Islands;1962;0.0
Turks and Caicos Islands;1963;0.0
Turks and Caicos Islands;1964;0.0
Turks and Caicos Islands;1965;0.0
Turks and Caicos Islands;1966;0.0
Turks and Caicos Islands;1967;0.0
Turks and Caicos Islands;1968;0.0
Turks and Caicos Islands;1969;0.0
Turks and Caicos Islands;1970;0.0
Turks and Caicos Islands;1971;0.0
Turks and Caicos Islands;1972;0.0
Turks and Caicos Islands;1973;0.0
Turks and Caicos Islands;1974;0.0
Turks and Caicos Islands;1975;0.0
Turks and Caicos Islands;1976;0.0
Turks and Caicos Islands;1977;0.0
Turks and Caicos Islands;1978;0.0
Turks and Caicos Islands;1979;0.0
Turks and Caicos Islands;1980;0.0
Turks and Caicos Islands;1981;0.0
Turks and Caicos Islands;1982;0.0
Turks and Caicos Islands;1983;0.0
Turks and Caicos Islands;1984;0.0
Turks and Caicos Islands;1985;0.0
Turks and Caicos Islands;1986;0.0
Turks and Caicos Islands;1987;0.0
Turks and Caicos Islands;1988;0.0
Turks and Caicos Islands;1989;0.0
Turks and Caicos Islands;1990;0.029312
Turks and Caicos Islands;1991;0.029312
Turks and Caicos Islands;1992;0.032976
Turks and Caicos Islands;1993;0.040304
Turks and Caicos Islands;1994;0.043968
Turks and Caicos Islands;1995;0.047632
Turks and Caicos Islands;1996;0.047632
Turks and Caicos Islands;1997;0.05496
Turks and Caicos Islands;1998;0.058624
Turks and Caicos Islands;1999;0.065952
Turks and Caicos Islands;2000;0.069616
Turks and Caicos Islands;2001;0.07328
Turks and Caicos Islands;2002;0.098928
Turks and Caicos Islands;2003;0.102592
Turks and Caicos Islands;2004;0.102592
Turks and Caicos Islands;2005;0.120912
Turks and Caicos Islands;2006;0.142896
Turks and Caicos Islands;2007;0.16488
Turks and Caicos Islands;2008;0.172208
Turks and Caicos Islands;2009;0.179536
Turks and Caicos Islands;2010;0.1832
Turks and Caicos Islands;2011;0.1832
Turks and Caicos Islands;2012;0.1832
Turks and Caicos Islands;2013;0.186864
Turks and Caicos Islands;2014;0.197856
Turks and Caicos Islands;2015;0.205184
Turks and Caicos Islands;2016;0.216176
Turks and Caicos Islands;2017;0.230832
Turks and Caicos Islands;2018;0.234496
Turks and Caicos Islands;2019;0.228881371
Turks and Caicos Islands;2020;0.202476026
Tuvalu;1959;0.0
Tuvalu;1960;0.0
Tuvalu;1961;0.0
Tuvalu;1962;0.0
Tuvalu;1963;0.0
Tuvalu;1964;0.0
Tuvalu;1965;0.0
Tuvalu;1966;0.0
Tuvalu;1967;0.0
Tuvalu;1968;0.0
Tuvalu;1969;0.0
Tuvalu;1970;0.0
Tuvalu;1971;0.0
Tuvalu;1972;0.0
Tuvalu;1973;0.0
Tuvalu;1974;0.0
Tuvalu;1975;0.0
Tuvalu;1976;0.0
Tuvalu;1977;0.0
Tuvalu;1978;0.0
Tuvalu;1979;0.0
Tuvalu;1980;0.0
Tuvalu;1981;0.0
Tuvalu;1982;0.0
Tuvalu;1983;0.0
Tuvalu;1984;0.0
Tuvalu;1985;0.0
Tuvalu;1986;0.0
Tuvalu;1987;0.0
Tuvalu;1988;0.0
Tuvalu;1989;0.0
Tuvalu;1990;0.010992
Tuvalu;1991;0.007328
Tuvalu;1992;0.007328
Tuvalu;1993;0.007328
Tuvalu;1994;0.007328
Tuvalu;1995;0.010992
Tuvalu;1996;0.007328
Tuvalu;1997;0.007328
Tuvalu;1998;0.010992
Tuvalu;1999;0.003664
Tuvalu;2000;0.007328
Tuvalu;2001;0.010992
Tuvalu;2002;0.010992
Tuvalu;2003;0.010992
Tuvalu;2004;0.010992
Tuvalu;2005;0.007328
Tuvalu;2006;0.010992
Tuvalu;2007;0.010992
Tuvalu;2008;0.010992
Tuvalu;2009;0.010992
Tuvalu;2010;0.010992
Tuvalu;2011;0.010992
Tuvalu;2012;0.010992
Tuvalu;2013;0.010992
Tuvalu;2014;0.007328
Tuvalu;2015;0.007328
Tuvalu;2016;0.007328
Tuvalu;2017;0.007328
Tuvalu;2018;0.007328
Tuvalu;2019;0.007553497
Tuvalu;2020;0.007561467
Uganda;1959;0.413705125
Uganda;1960;0.421062841
Uganda;1961;0.406436557
Uganda;1962;0.428450273
Uganda;1963;0.432143989
Uganda;1964;0.490678841
Uganda;1965;0.626009114
Uganda;1966;0.732324546
Uganda;1967;0.809179398
Uganda;1968;0.981327966
Uganda;1969;1.175430818
Uganda;1970;1.442843386
Uganda;1971;1.437743325
Uganda;1972;1.378382928
Uganda;1973;1.176440973
Uganda;1974;1.189710077
Uganda;1975;1.128593946
Uganda;1976;0.985383504
Uganda;1977;0.801967393
Uganda;1978;0.695170575
Uganda;1979;0.670870572
Uganda;1980;0.626022631
Uganda;1981;0.527045465
Uganda;1982;0.5446966
Uganda;1983;0.613545404
Uganda;1984;0.580421908
Uganda;1985;0.616914412
Uganda;1986;0.701855277
Uganda;1987;0.768574473
Uganda;1988;0.862874616
Uganda;1989;0.800488285
Uganda;1990;0.760854897
Uganda;1991;0.779805246
Uganda;1992;0.797790904
Uganda;1993;0.797456562
Uganda;1994;0.708176959
Uganda;1995;0.925484994
Uganda;1996;1.018091684
Uganda;1997;1.061945731
Uganda;1998;1.208757317
Uganda;1999;1.254724469
Uganda;2000;1.360869804
Uganda;2001;1.417087514
Uganda;2002;1.446220716
Uganda;2003;1.512745406
Uganda;2004;1.607486045
Uganda;2005;2.017941
Uganda;2006;2.38338625
Uganda;2007;2.70998975
Uganda;2008;2.77961425
Uganda;2009;2.99979825
Uganda;2010;3.56961875
Uganda;2011;3.82406875
Uganda;2012;3.62698675
Uganda;2013;3.75453025
Uganda;2014;4.08966575
Uganda;2015;4.52557
Uganda;2016;4.790336709
Uganda;2017;5.373508624
Uganda;2018;5.498382581
Uganda;2019;5.7207973
Uganda;2020;4.890641798
Ukraine;1959;269.0925521
Ukraine;1960;280.1232875
Ukraine;1961;288.8215109
Ukraine;1962;303.0519015
Ukraine;1963;324.964715
Ukraine;1964;345.5601738
Ukraine;1965;366.5205125
Ukraine;1966;387.013402
Ukraine;1967;404.610251
Ukraine;1968;415.9098125
Ukraine;1969;433.1085973
Ukraine;1970;455.5671595
Ukraine;1971;483.4075562
Ukraine;1972;508.6013089
Ukraine;1973;530.0378776
Ukraine;1974;550.1598211
Ukraine;1975;578.2722678
Ukraine;1976;600.5170583
Ukraine;1977;620.8940401
Ukraine;1978;642.1471319
Ukraine;1979;647.4763142
Ukraine;1980;673.0035833
Ukraine;1981;659.95258
Ukraine;1982;672.4640689
Ukraine;1983;681.9260147
Ukraine;1984;687.938719
Ukraine;1985;742.188594
Ukraine;1986;739.2716425
Ukraine;1987;733.2367445
Ukraine;1988;725.8486668
Ukraine;1989;682.616899
Ukraine;1990;705.8299918
Ukraine;1991;632.5366261
Ukraine;1992;589.0602509
Ukraine;1993;510.1995373
Ukraine;1994;419.2663007
Ukraine;1995;389.8646148
Ukraine;1996;351.4087528
Ukraine;1997;340.2426862
Ukraine;1998;328.5789375
Ukraine;1999;298.2039603
Ukraine;2000;285.3372013
Ukraine;2001;303.5592295
Ukraine;2002;295.6734905
Ukraine;2003;307.0174717
Ukraine;2004;310.3627483
Ukraine;2005;313.1180879
Ukraine;2006;332.6703372
Ukraine;2007;336.3640135
Ukraine;2008;325.5327129
Ukraine;2009;277.2935006
Ukraine;2010;294.0783225
Ukraine;2011;307.9528414
Ukraine;2012;303.9764305
Ukraine;2013;297.2496394
Ukraine;2014;257.5086058
Ukraine;2015;223.8221154
Ukraine;2016;234.0059548
Ukraine;2017;223.0849761
Ukraine;2018;232.032926
Ukraine;2019;222.5793231
Ukraine;2020;213.8959402
United Arab Emirates;1959;0.010992
United Arab Emirates;1960;0.010992
United Arab Emirates;1961;0.010992
United Arab Emirates;1962;0.01832
United Arab Emirates;1963;0.021984
United Arab Emirates;1964;0.01832
United Arab Emirates;1965;0.021984
United Arab Emirates;1966;0.025648
United Arab Emirates;1967;0.916
United Arab Emirates;1968;1.242096
United Arab Emirates;1969;20.507408
United Arab Emirates;1970;15.234912
United Arab Emirates;1971;21.166928
United Arab Emirates;1972;23.434944
United Arab Emirates;1973;30.605392
United Arab Emirates;1974;31.301552
United Arab Emirates;1975;31.045072
United Arab Emirates;1976;39.61701099
United Arab Emirates;1977;38.75128771
United Arab Emirates;1978;44.75359032
United Arab Emirates;1979;36.54645533
United Arab Emirates;1980;36.82339749
United Arab Emirates;1981;36.76693636
United Arab Emirates;1982;36.7527738
United Arab Emirates;1983;35.22045333
United Arab Emirates;1984;46.15564218
United Arab Emirates;1985;49.65253485
United Arab Emirates;1986;47.03008574
United Arab Emirates;1987;47.45035336
United Arab Emirates;1988;48.09559834
United Arab Emirates;1989;54.18613465
United Arab Emirates;1990;51.70377386
United Arab Emirates;1991;56.67342287
United Arab Emirates;1992;57.75705582
United Arab Emirates;1993;65.56556256
United Arab Emirates;1994;72.60478186
United Arab Emirates;1995;70.01228295
United Arab Emirates;1996;72.77493162
United Arab Emirates;1997;73.10084728
United Arab Emirates;1998;80.68252608
United Arab Emirates;1999;77.54376274
United Arab Emirates;2000;111.7870535
United Arab Emirates;2001;100.5909586
United Arab Emirates;2002;83.69822071
United Arab Emirates;2003;105.6187411
United Arab Emirates;2004;111.8017966
United Arab Emirates;2005;114.4776749
United Arab Emirates;2006;121.7374747
United Arab Emirates;2007;133.2640153
United Arab Emirates;2008;153.9697049
United Arab Emirates;2009;165.499676
United Arab Emirates;2010;180.6216556
United Arab Emirates;2011;192.9913457
United Arab Emirates;2012;201.5480687
United Arab Emirates;2013;205.3904009
United Arab Emirates;2014;201.9271044
United Arab Emirates;2015;216.5831044
United Arab Emirates;2016;214.6667723
United Arab Emirates;2017;168.8313136
United Arab Emirates;2018;154.2035745
United Arab Emirates;2019;154.1857604
United Arab Emirates;2020;150.2627731
United Kingdom;1959;546.606132
United Kingdom;1960;584.0200176
United Kingdom;1961;588.6148014
United Kingdom;1962;592.9314986
United Kingdom;1963;603.3856632
United Kingdom;1964;607.865989
United Kingdom;1965;622.1116214
United Kingdom;1966;618.074666
United Kingdom;1967;592.0570274
United Kingdom;1968;606.4883042
United Kingdom;1969;628.3825474
United Kingdom;1970;652.5773951
United Kingdom;1971;660.3882169
United Kingdom;1972;648.0263116
United Kingdom;1973;659.5770952
United Kingdom;1974;617.1836206
United Kingdom;1975;603.247048
United Kingdom;1976;598.5259917
United Kingdom;1977;604.3617307
United Kingdom;1978;604.7135071
United Kingdom;1979;644.5127626
United Kingdom;1980;579.0354148
United Kingdom;1981;560.5544772
United Kingdom;1982;548.2403683
United Kingdom;1983;545.485136
United Kingdom;1984;529.108173
United Kingdom;1985;559.6273251
United Kingdom;1986;568.5539745
United Kingdom;1987;571.6675977
United Kingdom;1988;570.2937323
United Kingdom;1989;581.5761003
United Kingdom;1990;600.3438896
United Kingdom;1991;608.4306397
United Kingdom;1992;592.8838338
United Kingdom;1993;578.6352696
United Kingdom;1994;574.6408463
United Kingdom;1995;566.5679597
United Kingdom;1996;588.1876031
United Kingdom;1997;562.3331771
United Kingdom;1998;567.6001256
United Kingdom;1999;561.1085547
United Kingdom;2000;567.5850334
United Kingdom;2001;576.3135376
United Kingdom;2002;560.0660323
United Kingdom;2003;571.4719207
United Kingdom;2004;572.9036573
United Kingdom;2005;569.9621137
United Kingdom;2006;567.5719377
United Kingdom;2007;559.2364184
United Kingdom;2008;544.4981248
United Kingdom;2009;493.8948539
United Kingdom;2010;511.6316295
United Kingdom;2011;469.4536722
United Kingdom;2012;487.5165549
United Kingdom;2013;477.3874876
United Kingdom;2014;438.5409986
United Kingdom;2015;422.3401069
United Kingdom;2016;399.3373943
United Kingdom;2017;387.5651805
United Kingdom;2018;381.8896588
United Kingdom;2019;369.0096925
United Kingdom;2020;329.7501339
Tanzania;1959;0.688832
Tanzania;1960;0.828064
Tanzania;1961;0.703488
Tanzania;1962;0.765776
Tanzania;1963;0.802416
Tanzania;1964;1.033248
Tanzania;1965;1.161488
Tanzania;1966;1.370128543
Tanzania;1967;1.758125682
Tanzania;1968;1.651841347
Tanzania;1969;1.794676534
Tanzania;1970;1.765364534
Tanzania;1971;2.461494818
Tanzania;1972;2.164473091
Tanzania;1973;3.182738216
Tanzania;1974;2.303467364
Tanzania;1975;2.281600508
Tanzania;1976;2.785968492
Tanzania;1977;2.007621948
Tanzania;1978;2.197332372
Tanzania;1979;2.062790121
Tanzania;1980;1.873642166
Tanzania;1981;2.106824908
Tanzania;1982;2.148299768
Tanzania;1983;2.196304169
Tanzania;1984;2.346982522
Tanzania;1985;2.337900248
Tanzania;1986;2.277592908
Tanzania;1987;2.367509569
Tanzania;1988;2.271686096
Tanzania;1989;2.161598411
Tanzania;1990;2.112308948
Tanzania;1991;2.255267848
Tanzania;1992;2.177588183
Tanzania;1993;2.426036304
Tanzania;1994;2.063123327
Tanzania;1995;2.433890166
Tanzania;1996;2.526705612
Tanzania;1997;2.824357812
Tanzania;1998;2.480937417
Tanzania;1999;2.458755449
Tanzania;2000;2.571820548
Tanzania;2001;3.040809568
Tanzania;2002;3.485616161
Tanzania;2003;3.687241176
Tanzania;2004;4.232275117
Tanzania;2005;5.359481035
Tanzania;2006;5.879905175
Tanzania;2007;5.709807992
Tanzania;2008;5.914939259
Tanzania;2009;5.770841772
Tanzania;2010;6.92665432
Tanzania;2011;7.751512682
Tanzania;2012;9.061880358
Tanzania;2013;9.908631759
Tanzania;2014;9.900387929
Tanzania;2015;10.63859866
Tanzania;2016;10.87305214
Tanzania;2017;11.40668674
Tanzania;2018;11.79077011
Tanzania;2019;12.04258467
Tanzania;2020;10.93651523
USA;1959;2831.923117
USA;1960;2897.31526
USA;1961;2886.8727
USA;1962;2993.902031
USA;1963;3126.48747
USA;1964;3264.313805
